District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,LPG_or_PNG_Households,Households_with_Internet,Households_with_Computer,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Telephone_Mobile_Phone_Both,Condition_of_occupied_census_houses_Dilapidated_Households,Households_with_separate_kitchen_Cooking_inside_house,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_bathing_facility_Enclosure_without_roof_Households,Type_of_fuel_used_for_cooking_Any_other_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_bathing_facility_within_the_premises_Total_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_to_2_persons,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Location_of_drinking_water_source_Away_Households,Married_couples_None_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Above_Rs_545000,Total_Power_Parity,Pending cases,Power_Parity_Rs_240000_330000,Household_size_4_persons_Households,Power_Parity_Rs_150000_240000,Urban_Households,Married_couples_3_Households,Household_size_3_persons_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Housholds_with_Electric_Lighting,Rural_Households,Married_couples_5__Households,Households_with_Radio_Transistor,Main_source_of_drinking_water_Other_sources_Households,Location_of_drinking_water_source_Near_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Total_Education,Main_source_of_drinking_water_River_Canal_Households,Married_couples_4_Households,Married_couples_1_Households,Power_Parity_Rs_425000_545000
366,JHARKHAND,Gumla,1025213,514390,510823,559720,321795,237925,487508,264774,222734,278931,208577,537705,321272,97918,12771,55547,309563,51429,202449,221,531,23,457468,9108,831,7807,233074,136719,242580,182260,82114,45613,23742,2913,715941,322119,643579,225871,155452,311,130700,2181,16146,1114,1416,5727,183322,19181,19545,179247,7713,8531,384,2979,251,133,2116,169668,167645,121359,2601,4878,20129,7231,961,19433,33927,69063,18758,84762,23395,242,10,849,6264.0,3,28695,59,16445,5990,18973,52883,31687,216629,306,36472,914,83958,61,1038060,1302,1195,125906,6
367,JHARKHAND,Simdega,599578,300309,299269,343483,191991,151492,288645,159867,128778,155510,133135,310933,158019,90232,8011,32383,201524,15103,306601,51,753,114,73930,3472,423,4649,155283,82317,130068,97580,47836,24842,13674,1197,397514,191341,357859,143560,97817,342,86022,1158,9742,476,1096,3524,113047,9228,9547,111052,4279,4137,10,1087,99,85,838,107378,106287,65409,954,2993,9151,3519,535,15033,21214,38718,6912,48561,20110,148,7,496,8088.0,2,20040,26,11114,1740,14689,43565,16865,144169,55,17801,873,58894,95,588855,1071,218,81090,5
368,JHARKHAND,Pashchimi Singhbhum,1502338,749385,752953,727561,439273,288288,694863,392690,302173,343008,351855,807475,244172,267475,24825,158391,423937,38103,87587,946,389,52,945864,19441,1959,12472,400324,290007,461276,202752,79516,35824,10743,574,1080692,279016,960987,353305,187635,411,180400,3704,31568,3183,3411,12216,285348,34881,35357,272450,20582,8711,936,2538,452,247,1686,265002,261618,54151,9208,30981,29880,29479,7128,41532,52599,92481,19402,134993,60579,360,40,1426,31712.0,10,53981,109,63396,4254,39888,182967,121955,336928,198,42634,3966,135010,1229,1359708,16578,824,205643,22
369,JHARKHAND,Saraikela-Kharsawan,1065056,544411,520645,612993,365332,247661,430051,283281,146770,228598,201453,635005,116731,142966,10251,160103,709016,63588,8113,1114,187,72,280469,26118,2606,12081,285687,134506,259984,177763,106348,49944,29840,1443,759828,228943,634975,265892,161542,2647,156146,4584,36326,5182,4183,7770,208789,46324,44330,194779,18752,12706,3017,2004,514,214,1796,171670,171601,41678,2663,8795,44723,25817,14670,28041,42041,57724,11684,72206,29177,180,26,878,69506.0,11,47688,91,68439,4819,30816,139254,138131,217248,223,37515,1512,101065,387,988771,4233,887,157157,25
370,ORISSA,Bargarh,1481255,749161,732094,983783,557217,426566,762092,473305,288787,474390,287702,719163,216413,360650,48145,136884,1459065,7527,11744,652,161,125,44,16880,2401,12343,458961,205253,310784,247014,147217,58840,49238,8133,1026479,442733,787033,410005,282422,1795,273955,4546,48055,3707,5361,30376,339958,43913,60231,345546,17089,9617,670,9003,2450,1027,4404,329478,309895,21255,556,8493,37116,62792,80931,77173,65583,59080,5234,113678,54154,486,17,1551,6792.0,107,92959,166,47395,2690,73362,273403,166909,411566,72,19291,832,222597,3347,1469212,3758,431,288282,30
371,ORISSA,Jharsuguda,579505,296690,282815,405879,228092,177787,247707,172018,75689,172069,75638,331798,40867,56809,15836,134195,553587,12783,10462,1441,80,70,67,18950,2498,7555,177186,69122,101541,103622,70928,32909,22010,7932,408064,143508,320156,159477,98555,1317,102328,3966,32916,4526,4110,7804,125891,34457,35184,107762,21243,5989,213,1253,698,506,967,100167,98044,27417,538,2907,34670,24394,41543,23228,24498,26277,3432,42897,19251,157,26,870,10441.0,71,33104,70,73962,1663,24085,76358,81433,103224,69,7135,652,57057,1282,551572,435,259,101028,55
372,ORISSA,Sambalpur,1041099,526877,514222,703691,393192,310499,505840,313161,192679,336854,168986,535259,86800,160798,59288,198954,964188,20120,50637,2506,310,86,1117,33612,5231,14521,315495,133005,185289,171876,108455,50705,45828,13071,708229,282248,565700,286575,186726,2098,176565,5946,47662,8681,8628,17479,230568,56306,56878,212516,27844,9064,282,2881,1362,728,2325,192523,188591,39884,1427,9218,57438,60077,62261,45534,45168,45780,4931,75332,37391,282,88,1548,2986.0,137,61507,125,94798,2471,45909,134592,126498,220697,91,18670,1633,116059,2190,990477,3968,372,187345,66
373,ORISSA,Debagarh,312520,158230,154290,197819,112649,85170,165435,92384,73051,83408,82027,147085,42660,82490,8087,32198,296001,704,14518,53,102,7,409,2236,825,3247,98758,47615,58231,54088,27415,13420,9041,1729,211539,108811,176062,81789,53989,680,40025,1033,7347,462,775,9766,65145,5845,6971,72737,2254,1929,62,678,342,113,529,70097,68517,13501,1409,4562,8550,5477,18465,13652,13516,14247,2301,31045,12133,100,4,313,7932.0,21,18288,34,7350,569,13938,50792,22453,91408,54,6087,727,36347,746,320350,1680,85,56506,6
374,ORISSA,Sundargarh,2093437,1061147,1032290,1342322,750147,592175,873227,584687,288540,535112,338115,1220210,184273,253327,26970,408657,1532352,71391,385011,5713,710,721,89986,77581,12787,35024,618062,208100,350349,335380,243386,120373,94710,36590,1388888,660465,1188918,573238,324436,6845,341323,14641,102703,20964,13721,25108,444791,139057,132466,356607,73640,30929,869,5806,4159,1682,3887,334236,332328,83919,10997,20366,118116,93762,103204,77393,85932,102594,15083,162829,70505,564,119,3130,4382.0,261,110866,244,230151,5684,81425,264763,223537,387911,247,58867,1748,192348,2333,2049353,5288,1008,351438,177
375,ORISSA,Kendujhar,1801733,906487,895246,1052518,605119,447399,766514,498077,268437,442497,324017,1035219,198044,310075,21314,237081,1752694,27752,9141,2177,209,131,7372,30240,2622,13167,574298,214518,287402,289350,158035,70059,57762,13918,1091044,700661,1038890,472908,282751,7184,232920,7608,57029,4791,4733,34528,362680,55207,61402,370506,22947,15444,59584,9967,2579,600,3680,351422,341213,63329,22450,44406,69464,41186,91897,56422,80205,95174,10195,191501,52002,533,63,2150,14560.0,184,98347,191,83664,4221,66286,243316,121830,490634,121,65482,4797,145664,5978,1791705,11181,617,307417,59
376,ORISSA,Mayurbhanj,2519738,1256213,1263525,1369397,794171,575226,1223534,697782,525752,548390,675144,1296204,238772,568755,113808,302199,2113079,33706,15008,661,162,109,351714,29031,2950,17999,753589,283489,390037,385216,214921,92060,72847,17415,1455985,1094844,1449729,650135,414076,5798,418435,6279,62502,4642,8343,50298,499979,61298,109355,559038,17104,16384,31051,38499,3984,877,11441,526350,471379,203853,17356,37882,96329,37517,98896,103461,106576,126527,16403,254494,93415,799,31,2747,68375.0,232,136689,269,64479,6052,97992,292400,140189,689110,148,74035,3525,236825,2987,2550829,14014,821,430350,48
377,ORISSA,Baleshwar,2320529,1185787,1134742,1621232,902359,718873,932707,684020,248687,618064,314643,1387822,288818,358214,28736,256939,2197709,94254,6434,237,111,201,18345,36478,7370,28289,683594,342192,470502,416510,267354,112392,105962,27493,1742405,628627,1303828,622575,390611,3515,365510,8591,75401,7571,12706,58731,326787,99843,145565,502635,15734,44765,16382,58411,6054,1840,17154,429564,375150,12110,1444,20566,208631,71889,78155,74524,100931,103304,19500,158129,65670,728,46,2664,41333.0,215,138110,255,82440,9291,93038,420751,296834,601154,535,41966,8771,162647,7253,2371032,3098,1805,399222,68
378,ORISSA,Bhadrak,1506337,760260,746077,1094140,596269,497871,468599,409559,59040,328097,140502,1037738,155956,151377,14451,146815,1398543,104202,745,169,81,111,61,15864,2637,15609,428106,210736,391081,297270,177013,71815,67536,17449,1232900,323145,848660,393629,260486,3562,184434,3670,34791,3134,5862,27106,190084,58614,62233,296688,8307,27423,5815,14162,4602,1007,6325,250913,240895,3606,15,7148,108838,13097,48040,29001,65097,86164,21837,93597,26718,485,14,1711,112739.0,134,68331,171,54244,10122,39097,284168,164636,373862,764,51374,4116,107092,2171,1556045,846,2491,225412,46
379,ORISSA,Kendrapara,1440361,717814,722547,1089265,579970,509295,466890,386382,80508,322265,144625,973471,149264,143864,16544,157218,1386792,50247,1423,169,62,52,24,15879,1628,11836,438243,218444,357621,298557,203472,76449,75926,12507,1242976,294723,771284,374559,290894,3624,189402,2686,37980,2095,5149,24676,192470,53594,58387,318778,5112,22421,4420,8920,3665,647,3817,273811,264832,19468,23,5098,57321,26190,78721,39580,67677,76547,15066,130226,31406,455,13,1540,42680.0,134,78649,151,23494,7922,49886,272980,173107,414749,490,57287,1753,139858,791,1537699,2531,1686,243965,23
380,ORISSA,Jagatsinghapur,1136971,577865,559106,889027,481049,407978,403649,325589,78060,290170,113479,733322,111320,110323,16357,165649,1086140,46929,1604,206,74,58,63,20225,3199,13312,352732,151737,251767,251332,185671,72703,70602,14001,997813,209984,577896,317148,238753,3174,170536,4349,44412,3695,6037,17781,185956,69329,65115,241991,12473,31336,4314,7835,2172,635,3164,196259,196328,9412,83,7717,103798,30099,23341,33695,54793,53634,11064,77948,33863,353,43,1403,90263.0,128,69785,136,43047,5723,42617,215719,139646,309685,299,50183,3926,83842,1410,1207797,2298,1065,189804,28
381,ORISSA,Cuttack,2624470,1352760,1271710,2011469,1103033,908436,936365,761876,174489,696274,240091,1688105,138698,248298,51809,497560,2457729,141263,11985,1026,6276,1180,168,103177,15046,40589,790297,289414,545514,513039,328319,159456,181601,45279,2062622,472182,1372301,743090,499895,9184,391982,15494,132934,23064,25051,51919,430691,189715,205665,494043,58873,42675,10451,18557,7543,2442,8388,377116,352219,113881,1196,12531,236109,123194,129190,72341,112916,111395,24543,140767,62640,743,157,3852,10789.0,324,149191,305,210768,14098,96445,303301,349587,579529,945,101749,5672,189955,1297,2534804,4366,3201,419696,189
382,ORISSA,Jajapur,1827192,926034,901158,1290455,706396,584059,552234,486091,66143,407564,144670,1274958,120881,186021,20938,224394,1725595,93642,1623,470,58,100,3073,25969,3831,17922,541139,261077,433653,330016,223657,96963,87623,19271,1452260,460953,1010147,479392,332706,4947,246283,5921,54436,4187,7403,57308,273595,93232,93204,388099,12454,35792,12970,18447,3194,1009,7484,314340,307597,102251,4431,25775,139663,28238,45318,52638,83683,92816,16767,155460,41936,560,19,1921,136563.0,178,96962,183,45528,7806,64706,242340,192249,495611,456,51627,6273,112449,3243,1913213,11828,1619,312041,21
383,ORISSA,Dhenkanal,1192811,612593,580218,829910,464093,365817,435533,340552,94981,277338,158195,757278,71230,163636,17312,183355,1185542,4805,727,124,366,39,139,19846,1810,10600,352369,188872,238599,193395,132002,53162,43064,10903,859997,341887,641697,326233,222398,2483,159449,3533,36224,3383,5886,31143,227629,43089,51080,263641,9666,14258,1738,11379,2180,262,4784,235281,224403,136741,6084,19216,54498,17395,62796,43001,55467,52484,6134,127786,30778,373,21,1334,9620.0,111,72187,129,36979,3889,49097,97504,117172,315390,158,23281,1722,96086,1476,1201884,9934,584,214369,28
384,ORISSA,Anugul,1273821,655718,618103,869456,494425,375031,526520,360947,165573,317547,208973,747301,107607,172414,35069,211430,1258684,7512,3383,812,226,36,971,27099,5564,15658,414587,180523,265782,204235,129226,58029,45588,16602,899985,347851,708493,347521,213517,4290,185886,9449,58323,7636,10484,32968,234844,57679,71436,261580,24147,10797,2287,10325,2806,610,5402,238243,220483,100814,4813,17910,73959,41387,77490,45646,55728,56830,7249,111814,34676,378,39,1600,36136.0,149,77691,136,74177,4112,52778,128273,131916,340410,171,23515,4599,110149,2418,1247836,6080,713,224560,47
385,ORISSA,Nayagarh,962789,502636,460153,688362,392333,296029,343633,284591,59042,229076,114557,619156,83022,120129,17557,122925,955754,5278,383,107,33,24,12,11159,1163,8278,288334,174904,227102,177180,90089,36951,33148,5685,745059,232558,502136,262086,196994,1573,141578,2270,24290,1529,3300,27292,156951,30424,43798,219723,7144,8525,8593,9005,1696,457,3974,200544,184595,74303,720,5901,27799,32053,66154,34000,45989,40150,5812,71861,21547,306,7,984,8276.0,80,63815,101,26688,4341,41202,109314,124984,261646,184,15421,926,131308,929,977617,3326,720,174854,12
386,ORISSA,Khordha,2251673,1167137,1084536,1749936,957515,792421,792193,645880,146313,632625,159568,1459480,92662,116274,39471,543786,2147632,84060,12527,1264,475,476,434,160277,35701,75588,688729,276378,445785,436534,295099,177974,247498,66645,1945913,371244,1199521,653346,391701,7105,325139,33514,165342,56193,36538,33554,402397,230931,230413,361364,102422,42511,10000,19341,6617,2878,12612,258705,250638,139440,445,9962,230972,147354,102035,62638,93422,96982,23308,109546,56389,550,379,4186,71030.0,328,128638,427,356895,14040,84648,167624,349860,331834,804,87424,4427,149118,3174,2317157,1916,3203,351892,230
387,ORISSA,Puri,1698730,865380,833350,1291939,704857,587082,621676,498461,123215,450536,171140,1077054,172761,163942,25115,259858,1644905,46094,4239,193,243,94,302,33331,3416,16006,474224,251520,413605,364098,179086,84374,87000,15511,1395194,309790,888134,477430,328666,4500,244309,4693,57033,4984,9678,38498,235879,83906,87997,343935,17603,31744,10989,13021,2262,868,4875,285576,276566,25719,68,27889,123180,34363,74251,38807,78744,81794,16996,126862,34924,515,40,2027,33954.0,163,95123,188,72210,9651,58018,277955,201605,402014,580,51221,4911,119440,13210,1704984,9700,2037,270707,67
388,ORISSA,Ganjam,3529031,1779218,1749813,2210050,1262652,947398,1501772,990027,511745,900744,601028,2027259,284943,565448,56274,595107,3486059,13315,23975,590,174,170,76,120191,9049,41059,1015394,518072,767140,508511,297490,121151,97147,31266,2340777,1055331,1980232,924756,613249,10794,369914,9066,100866,15361,18737,65239,622010,170397,215821,672524,74534,34086,6419,27343,10100,6770,17371,586497,529760,182877,3510,35922,140804,196326,172552,101398,162327,187270,39124,255386,94730,1066,99,4377,56780.0,357,166690,396,219918,23512,100085,318506,405298,795476,1031,47866,3421,360704,11414,3396108,17577,4698,529384,158
389,ORISSA,Gajapati,577817,282882,294935,262537,153663,108874,293933,155907,138026,170371,123562,283884,65062,153199,5370,70302,353160,1556,219482,53,2180,66,4,12035,635,5523,175145,68405,76419,54787,36977,17084,12556,1882,268110,335821,345387,144043,85072,3315,28704,656,8521,871,1942,7448,113338,21818,23322,119272,7161,5507,159,4720,472,142,1940,107000,103919,38840,10657,14573,12927,27133,21718,21096,24221,32974,5419,47598,21517,193,9,617,37671.0,38,26757,68,23050,1791,18351,43514,63112,152095,41,5245,263,68293,555,603931,3098,246,91784,16
390,ORISSA,Kandhamal,733110,359945,373165,399786,233900,165886,355349,193515,161834,167112,188237,377761,79221,162932,11946,101250,580300,2138,148895,82,290,47,23,6938,768,6609,242935,108606,145604,108773,48856,21351,14962,2462,450614,287948,436625,177471,117777,1237,66979,1278,11947,1182,3233,11372,146761,16664,19176,156795,9613,5245,33,3182,593,310,1652,155340,150913,72948,19568,32206,16935,8309,15761,33600,29548,41443,4720,82502,28197,251,9,739,38843.0,42,33620,85,24489,916,29073,53314,28736,218446,30,24424,3324,72567,5038,738562,4276,119,131279,12
391,ORISSA,Baudh,441162,221625,219537,271612,158648,112964,219457,125627,93830,123724,95733,221705,63657,104685,11674,39441,438152,1007,522,24,5,11,7,3105,245,3430,137954,74205,98316,67549,30799,12500,8124,1683,293176,146392,253467,111571,75046,1078,76760,755,7778,437,809,5084,95521,8015,11585,101458,2371,2999,332,2787,846,485,967,99712,94643,18855,698,3285,9023,4637,13285,22123,19410,20867,1291,39663,13606,147,3,405,14862.0,20,23738,49,6577,451,20298,79403,19191,131377,13,10610,294,59041,804,439568,1489,70,86778,5
392,ORISSA,Subarnapur,610183,311312,298871,398421,230393,168028,286661,181595,105066,170218,116443,323522,74005,139413,18756,54487,605225,1566,2374,58,46,17,6,5168,708,4289,193502,86120,139994,105846,65368,25556,16745,4881,444510,167244,341561,153760,113450,1412,110604,1332,14201,885,1191,10850,139634,13293,15651,142764,3769,3557,1078,1675,583,220,1112,139161,134594,11125,812,5874,11017,11679,25055,30195,28000,26722,1777,65799,17988,190,5,615,34646.0,46,35926,64,16575,501,29834,119565,50028,176927,14,8813,400,75638,1458,611754,3204,56,125497,12
393,ORISSA,Balangir,1648997,830097,818900,927260,545672,381588,720601,469956,250645,402227,318374,928396,166565,326416,28650,198970,1618175,7811,16271,565,467,2225,141,21268,3286,17274,538962,240180,298288,226728,116297,54694,42401,6810,985398,721389,904026,430011,310876,4084,296141,4629,43512,4457,6469,30207,403589,47324,65156,404252,15465,11433,1273,11420,2455,1024,4640,384757,361251,42270,451,15932,37440,44064,110070,91349,75889,72258,6254,190253,51362,472,23,1588,46029.0,105,100978,167,62192,2199,85353,322278,123446,476770,83,31836,2304,204388,4135,1706787,9042,333,350806,44
394,ORISSA,Nuapada,610382,301962,308420,299383,180903,118480,305438,168155,137283,151694,153744,304944,94692,149834,8641,52271,601092,4952,1778,724,76,905,22,6414,757,4221,209127,64389,114394,73787,51886,19577,10131,4316,338480,316086,344075,152681,112325,1301,107595,1346,12482,1029,1055,7854,150673,15564,23219,152129,3851,5031,75,5461,585,189,4599,144383,135433,11382,1195,7325,11802,16217,19366,33755,28716,29939,2196,61742,18737,52,2,205,166872.0,24,35145,18,11869,897,30196,123116,43976,197258,21,16882,250,86403,770,654566,5110,95,128333,1
395,ORISSA,Kalahandi,1576869,787101,789768,802036,484177,317859,751930,447290,304640,376757,375173,824939,144991,436733,18453,151753,1555367,4975,11160,796,175,1225,220,17610,1953,12622,494748,213426,225468,172905,94044,40383,27385,6840,780451,765368,880160,415778,275533,5398,226852,3547,34156,2825,3527,37486,385893,43839,47442,382053,10876,14571,412,9306,2663,1060,3720,360975,354265,27010,6036,18970,34340,19264,71395,94732,68860,66964,4392,161883,50382,498,15,1562,33236.0,104,89124,170,38412,1204,80742,332445,91171,456336,26,36291,762,208591,1580,1545819,10592,134,330517,30
396,ORISSA,Rayagada,967911,471960,495951,407735,241959,165776,467122,258032,209090,227815,239307,500789,99265,248175,9959,109723,874445,4607,84916,219,249,123,44,24924,1553,9166,286548,84956,97387,73210,46001,21439,17681,6306,346980,583140,577569,245766,140825,3751,80566,2090,19440,2465,5146,12391,206721,38841,33500,201492,17683,11099,56,2698,1138,415,2112,187123,189115,12832,13711,19823,26498,41952,53070,45359,40319,50421,5827,74441,40786,290,15,1074,7837.0,82,47122,104,49205,1555,36916,147814,61543,237343,32,11774,1016,125025,645,930120,4451,162,166387,34
397,ORISSA,Nabarangapur,1220946,604812,616134,470379,286984,183395,610906,342641,268265,279115,331791,610040,173086,328783,14409,94628,1178005,6753,32152,169,189,325,54,9347,1324,8128,372264,116468,155611,95988,44522,16463,11198,2282,442532,739190,745206,297552,171761,6427,166031,2030,21081,1187,2036,12035,237209,30611,25523,255118,8004,15344,1631,5957,1306,874,1421,243052,243791,21714,4218,8326,20286,15353,53963,51778,49354,67982,8205,93053,35219,412,5,1035,69745.0,17,52532,143,29424,2726,43812,225376,34570,342840,55,46942,785,160324,964,1181722,2359,313,204117,18
398,ORISSA,Koraput,1379647,678809,700838,568090,340843,227247,693406,384053,309353,396460,296946,686241,207194,290626,14416,181170,1294151,8850,68550,518,219,491,3384,39631,3988,17294,460128,158847,158653,98266,60589,32257,29000,10200,547812,770707,818578,348803,207206,5060,112569,6922,37192,6604,9936,18233,295520,74594,58682,294487,30413,25196,1519,4410,1677,768,4727,263611,275191,34361,30968,40789,46292,53017,74178,81466,58914,67257,5932,119374,54676,437,35,1519,21233.0,82,68441,162,78339,2145,56195,203233,85766,381789,47,36148,752,172539,1783,1318519,7286,245,254148,57
399,ORISSA,Malkangiri,613192,303624,309568,244706,147001,97705,310666,170495,140171,179030,131636,302526,151260,106353,7725,45328,600219,1871,10039,213,43,195,35,4738,448,3908,183723,60913,64683,44962,19031,8487,5585,1202,204863,390356,381913,146355,83284,1640,62048,820,10535,578,982,10287,113176,14559,12839,128850,5901,6539,36,1144,502,122,630,122891,122843,5834,9717,12944,7862,8613,15899,23610,26959,34167,2887,50855,19230,176,5,564,22302.0,42,28031,59,15839,857,21796,109087,24604,167884,10,18860,488,78733,913,595219,1826,65,104884,10
